"Timestamp","Погоджуючись відповісти на анкету, Ви також підтверджуєте що: 
Вам вже є 18 років Ви даєте згоду на свою участь в дослідженні. Ви погоджуєтеся на використання Ваших даних для дослідження, описаного вище. Ви розумієте, що Ваша участь є повністю анонімною. Ви розумієте, що можете зупинитися в будь-який момент.
Я підтверджую, що наведені вище пункти вірні, і хочу пройти опитування.","Що з цього Ви б обрали?","Що з цього Ви б обрали?"," Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Ви маєте право отримати 1600 грн прямо зараз. Однак, якщо Ви готові зачекати, Ви можете отримати додаткову суму. Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Вам заплатили додатково 3200 грн цього місяця, як би Ви витратили зайві гроші? Загальна сума повинна дорівнювати 3200.","Якби уряд запропонував кожному працівникові країни наступі варіанти, що б Ви обрали для себе?","Які Ваші очікування щодо власного фінансового становища на наступний рік?","Середній місячний дохід у 2022 році (усі джерела, до оподаткування)","Загалом, та враховуючи вплив повномаштабної війни, як змінилося Ваше фінансове становище протягом 2022 року?","Якщо говорити про типовий місяць цього року (2023), якою була Ваша звичайна ситуація з кредитом/боргом? Не включайте іпотечні або автомобільні платежі.","Яким було фінансове становище Вашої сім’ї в Вашому дитинстві в порівнянні з середньою сім’єю там, де Ви виросли?","В якому році Ви народилися?","Яка ваша стать?","Який Ваш найвищий закінчений рівень освіти?","Що найбільш точно описує Вас на цей час?","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пошкодження власного майна внаслідок бойових дій ]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Стрілянина/бомбардування/ракетні атаки]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пограбування, крадіжка або шахрайство]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Життя на окупованій території]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Емоційне насильство (погроза фізичної розправи, приниження, залякування)]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Фізична насилля зі зброєю або без неї]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Нічого з переліченого]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Вимушене переселення]","В якій області України Ви зараз проживаєте?","В якій області України Ви проживали до повномаштабної війни?","Звідки Ви отримуєте інформацію? (можна обрати декілька)","Наскільки ви довіряєте повідомленням від ... [Родичі/друзі]","Наскільки ви довіряєте повідомленням від ... [Українські медіа]","Наскільки ви довіряєте повідомленням від ... [Закордонні медіа]","Наскільки ви довіряєте повідомленням від ... [Соціальні мережі (Facebook, Viber, Telegram)]","Наскільки ви довіряєте повідомленням від ... [Телевізор]","Наскільки ви довіряєте повідомленням від ... [Газети/Журнали]","Як часто ви переглядаєте новини щодня?","Якими додатками ви користуєтесь?","Можете залишити свій зворотній зв'язок тут чи написати нам на пошту: vyudenko@kse.org.ua"
"2023/06/04 5:26:47 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Отримати 2125 грн з ймовірністю 75% (ймовірність 25%, що отримаєте 0 грн)","Борги, виплати","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Середнє","1995","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","4","2","2","1","2-5 разів","WhatsApp (Вотсап);Facebook (Фейсбук);Viber (Вайбер);Інстаграм;Telegram (Телеграм)",""
"2023/06/04 5:34:02 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Інвестиції","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1993","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Так","Ні","За кордоном","За кордоном","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","5","4","4","3","2","4","Більше 10","Telegram (Телеграм);Facebook (Фейсбук);Viber (Вайбер)",""
"2023/06/04 5:39:49 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Вище середнього, але не заможне","1996","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Так","Ні","За кордоном","За кордоном","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","4","3","4","3","3","Більше 10","Facebook (Фейсбук);WhatsApp (Вотсап);Telegram (Телеграм);Твіттер",""
"2023/06/04 6:00:27 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Зачекати 3 місяці та отримати 1600 грн плюс додаткові 400 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1994","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Ні","Так","За кордоном","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","5","4","4","4","3","3","6-10 разів","Telegram (Телеграм);WhatsApp (Вотсап);Інстаграм;Viber (Вайбер);Facebook (Фейсбук)",""
"2023/06/04 6:04:10 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1992","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Київська","Київська","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","3","4","2","2","6-10 разів","Viber (Вайбер);Facebook (Фейсбук);Інстаграм;Твіттер;Telegram (Телеграм)",""
"2023/06/04 6:09:09 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 2080 грн за 3 місяці","Заплатити 2240 грн за 3 місяці","Заплатити 2160 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Заплатити 2000 грн за 3 місяців","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Отримати 2125 грн з ймовірністю 75% (ймовірність 25%, що отримаєте 0 грн)","Покупки, активності, розваги, подорожі/відпустка","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1983","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Так","Ні","Місто Київ","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","4","3","2","3","2-5 разів","WhatsApp (Вотсап);Facebook (Фейсбук);Viber (Вайбер);Telegram (Телеграм)",""
"2023/06/04 6:18:32 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Зачекати 3 місяці та отримати 1600 грн плюс додаткові 400 грн","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде набагато краще, ніж зараз","10000 - 15000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","2000","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Так","Ні","Львівська","Львівська","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","2","3","3","1","1","1 раз","Інстаграм;Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/04 6:29:32 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде дещо гірше, ніж зараз","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","88","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Хмельницька","Хмельницька","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","4","3","2","4","2-5 разів","Твіттер;Facebook (Фейсбук);Telegram (Телеграм);Viber (Вайбер)","могли б ви вислати результати дослідження на igor@ert.org.ua? :)"
"2023/06/04 6:42:17 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","3200 грн прямо зараз","Гарантовані 1600 грн","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1985","Не хочу відповідати","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Київська","Київська","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","5","4","4","2","5","1","1 раз","Viber (Вайбер);Facebook (Фейсбук);Telegram (Телеграм);Інстаграм;WhatsApp (Вотсап)","Було не зрозумілим питання про те, чи платити зараз 1600 чи 2080 через три місяці - багато ж ще залежить наскільки нагально мені потрібно те, за що я маю заплатити"
"2023/06/04 6:42:35 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде набагато краще, ніж зараз","Більше 20000 гривень","Суттєво покращилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1985","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","4","3","2","3","1 раз","Telegram (Телеграм);Facebook (Фейсбук);Viber (Вайбер);WhatsApp (Вотсап)","коли ви питали про новини - не зрозуміло, що таке ""скільки разів ви дивитесь новини"" - по телевізору? чи заглядаєте в інтернет, щоб подивитися новини"
